1.00000000	12.47203099	5.07631051	-1.46265004	1.45163894	1.53271885	3.68322448	2.03473759
1.00000000	18.43963171	-2.72132974	-1.53510890	1.47429216	1.61643107	4.15472984	0.00161584
1.00000000	21.76227068	4.99217385	-1.40471600	1.42609668	1.54190879	3.63500181	1.04723346
1.00000000	24.42871897	5.41204151	-1.39469407	1.52349329	1.57666536	4.36323756	2.02589273
1.00000000	31.26225973	-2.82238659	-1.42260955	1.43814909	1.52773041	3.64453322	-0.00172710
1.00000000	33.58876580	5.00507355	-1.37769042	1.47275710	1.58776657	3.74871022	2.29637289

183	279
190	266
414	255
433	264
183	180
190	180
414	179
433	179

680	230
738	230
771	245
699	245
680	178
738	178
771	179
699	179

381	226
418	223
509	227
474	231
381	178
418	178
509	179
474	179

386	225
378	222
505	218
519	221
386	176
378	176
505	175
519	176

656	209
690	209
700	213
662	213
656	177
690	177
700	177
662	177

476	211
458	210
526	207
545	209
476	178
458	178
526	177
545	177

