1.00000000	5.54862022	-2.72082279	-1.61542533	1.45492530	1.64257068	4.19113103	0.04588236
1.00000000	15.41654562	-2.12062284	-1.61413262	1.51733112	1.58114527	3.62293908	0.06325970
1.00000000	13.43082880	5.78756583	-1.74410186	1.49089074	1.56431433	4.01241309	2.13344693
1.00000000	33.03150127	6.95179136	-1.68227647	1.44684565	1.58651361	3.80965440	2.09723616
1.00000000	39.40553163	-0.60949827	-1.46883533	1.57689977	1.62604059	3.83479909	0.01221211
1.00000000	20.65294165	-1.69515610	-1.58757267	1.48634756	1.64383885	4.21558179	0.08216676
1.00000000	10.18021922	5.75731679	-1.72634147	1.50462651	1.46899992	3.51952095	2.19966125
1.00000000	19.04218950	6.21428490	-1.74202857	1.41963267	1.47814421	3.84721097	2.05909634

794	327
953	325
1445	525
1087	534
794	184
953	183
1445	198
1087	199

664	244
731	244
776	263
692	264
664	179
731	179
776	181
692	181

167	291
166	278
394	263
418	272
167	196
166	194
394	191
418	193

421	219
411	217
491	215
504	217
421	186
411	185
491	184
504	185

607	204
635	204
639	207
607	207
607	176
635	176
639	177
607	177

634	227
687	227
718	240
654	240
634	180
687	180
718	181
654	181

27	331
34	311
315	286
342	299
27	200
34	196
315	192
342	194

295	253
290	248
439	241
454	246
295	194
290	192
439	191
454	192

