1.00000000	7.65753859	5.29865968	-1.59931944	1.71356273	1.63595065	4.14773885	2.15228248
1.00000000	11.46410892	-2.55096586	-1.64101170	1.74347281	1.74477916	4.37545620	-0.01097085
1.00000000	5.20909680	-2.64316107	-1.72463367	1.47836137	1.60849032	3.62370014	0.00889482
1.00000000	11.06328964	5.19176282	-1.54277895	1.45770574	1.51544684	3.66466359	2.06852198
1.00000000	27.02256755	5.54041110	-1.41454266	1.40928912	1.54880003	4.05856151	2.10956836
1.00000000	21.03121281	-2.65401037	-1.55696867	1.44652963	1.52332861	3.61030353	-0.03566085
1.00000000	21.06106407	5.60478662	-1.47243474	1.78744543	1.74540093	4.25352517	-1.05755544
1.00000000	30.01790047	-2.55236626	-1.46851967	2.39568639	1.95291482	5.51756558	-0.04469493
1.00000000	35.55456212	4.89143572	-1.45431052	1.41349578	1.54625695	3.84575881	-0.55519730
2.00000000	31.51197684	2.49388343	-1.50843928	1.63160002	0.59898076	1.64442784	3.03569627

-236	388
-162	346
300	303
329	325
-236	165
-162	167
300	168
329	167

705	262
799	262
888	306
748	305
705	168
799	168
888	166
748	166

813	352
985	352
1429	560
1058	562
813	194
985	193
1429	218
1058	218

112	300
125	284
383	268
403	280
112	186
125	185
383	183
403	184

413	221
401	218
505	215
521	217
413	180
401	180
505	179
521	180

674	226
723	226
740	236
682	236
674	180
723	180
740	181
682	181

478	226
498	230
345	236
334	231
478	169
498	169
345	168
334	168

649	210
692	210
702	217
650	217
649	156
692	156
702	153
650	153

523	207
547	208
497	211
472	211
523	180
547	180
497	181
472	181

557	215
543	215
550	213
563	213
557	176
543	176
550	176
563	176

