1.00000000	4.53097914	-2.55958407	-1.62999712	1.85527050	1.65568527	3.71983083	-0.02866564
1.00000000	24.80120910	11.46888733	-1.74966715	1.58020842	1.70217266	3.86361637	-3.10557580
1.00000000	27.37747995	-2.61143885	-1.41662930	1.49664581	1.59584394	3.97496569	0.02427155
1.00000000	30.28509491	11.47305338	-1.62997864	1.97970772	1.67289878	4.37216727	-3.13972545
1.00000000	49.98679914	-2.35598715	-1.21956680	1.41989231	1.51676598	3.53262958	-0.06325413
1.00000000	47.94311022	11.38918776	-1.72544489	1.44671774	1.59231534	3.61872566	3.08592105

828	358
1026	359
1651	654
1134	644
828	139
1026	139
1651	87
1134	88

275	238
220	238
273	228
320	228
275	187
220	188
273	185
320	185

655	212
694	212
711	218
665	218
655	175
694	175
711	175
665	175

335	224
292	224
335	217
372	217
335	173
292	173
335	173
372	173

634	195
655	195
656	197
633	197
634	175
655	175
656	176
633	176

442	208
417	208
434	205
457	206
442	185
417	185
434	184
457	184

