1.00000000	27.17920605	-2.06904913	-1.46232424	1.36287117	1.53896934	3.63035077	0.06215649
1.00000000	22.92826050	5.85025988	-1.46412609	1.52995563	1.51355988	3.46207274	2.17438960
1.00000000	9.15312767	5.13480086	-1.60113333	1.42804432	1.57680998	3.89970698	2.12150764
1.00000000	17.51656532	5.29844133	-1.52533792	1.47245693	1.54855659	3.77520260	-1.16361833
1.00000000	12.14441877	5.20772683	-1.57054613	1.49583721	1.52348060	4.00306112	2.03212166
1.00000000	5.60411466	-3.00823011	-1.68661509	2.11039615	1.91204266	4.95509913	-0.00942572
1.00000000	32.26793189	-1.33753827	-1.42767988	1.66823387	1.63211242	3.88187139	0.09562165
1.00000000	17.46412453	-3.27693538	-1.52224145	1.48254347	1.55715833	3.68439587	0.05511363
1.00000000	49.95891169	2.41270316	-1.02004121	1.69855011	1.70461928	3.68926400	-2.75777817

641	214
679	214
696	220
652	220
641	180
679	180
696	181
652	181

377	230
362	227
467	223
486	225
377	178
362	178
467	177
486	177

-24	341
5	314
349	287
375	304
-24	197
5	193
349	189
375	192

463	238
476	243
305	250
304	243
463	181
476	181
305	182
304	181

147	290
159	276
411	262
430	273
147	185
159	184
411	182
430	183

808	324
986	324
1633	590
1142	587
808	129
986	129
1633	52
1142	53

618	208
652	208
667	212
628	213
618	173
652	172
667	173
628	173

703	233
762	233
808	247
735	248
703	177
762	177
808	178
735	178

596	195
572	195
555	193
578	193
596	169
572	169
555	169
578	169

