1.00000000	2.82783540	-2.80990350	-1.69708882	1.44406414	1.55944761	4.06165280	0.01790293
1.00000000	26.92093598	-2.70290375	-1.58861087	1.42427588	1.50543138	3.78864784	0.03193481
1.00000000	13.18995953	-2.76252345	-1.65468095	1.43069959	1.57648121	3.54877083	-0.00072589
1.00000000	25.18167998	5.46778880	-1.52961443	1.48286080	1.60267620	3.70568006	2.09983563
1.00000000	7.17577370	5.90147470	-1.51466773	1.48835099	1.54686021	3.34226709	1.55415273
1.00000000	10.90546156	5.02145667	-1.55080996	2.02400446	1.73443540	4.35633032	2.06233764

937	429
1180	428
5709	2406
3727	2532
937	200
1180	200
5709	417
3727	430

659	217
697	217
714	224
670	224
659	181
697	181
714	182
670	182

710	255
788	255
844	282
742	282
710	185
788	185
844	189
742	189

405	227
393	224
495	221
512	223
405	181
393	181
495	180
512	181

-272	357
-92	320
218	321
115	359
-272	183
-92	181
218	181
115	183

81	307
102	287
409	268
436	281
81	141
102	146
409	150
436	147

