1.00000000	24.31409986	-2.40183379	-1.52384029	1.51189697	1.62456851	4.02198214	0.02353343
1.00000000	21.59467496	11.57985988	-1.80625473	1.61328745	1.67379222	3.88470574	-3.07636619
1.00000000	47.00571361	-2.26030601	-1.35919009	1.47217822	1.60815731	3.72581451	-0.06914532
1.00000000	27.05858381	11.62367871	-1.72517274	1.98722029	1.65726856	4.34346764	3.13381863

654	219
699	219
718	227
665	227
654	177
699	177
718	178
665	178

218	250
153	250
221	237
275	237
218	190
153	190
221	187
275	187

634	198
658	198
658	201
632	200
634	176
658	176
658	177
632	177

294	233
246	233
301	224
342	224
294	174
246	174
301	174
342	174

