1.00000000	4.72486051	-2.82546846	-1.69277165	1.56982398	1.57080716	3.75940674	-0.02293946
1.00000000	10.40953523	-3.09669595	-1.66703949	1.62326288	1.68911156	3.98383266	0.04873220
1.00000000	10.27430610	5.41869716	-1.57017432	1.42972302	1.47198643	3.85409719	2.16379952
1.00000000	23.08308953	-0.96890550	-1.42414639	1.72084582	1.76533288	3.93867461	-0.02646059

855	359
1036	360
1644	637
1190	631
855	180
1036	180
1644	191
1190	191

743	272
842	271
972	320
826	321
743	175
842	175
972	176
826	176

42	317
52	298
352	275
379	287
42	192
52	190
352	187
379	188

615	218
667	218
674	227
613	227
615	168
667	168
674	167
613	167

