1.00000000	3.50024386	-2.55913985	-1.64972184	1.75412440	1.62076134	3.80185184	-0.02405501
1.00000000	26.27395831	-2.48636196	-1.47081516	1.64252234	1.63603692	3.84788356	0.00227785
1.00000000	48.97957852	-2.37395889	-1.37542961	1.41554856	1.51618688	3.70381255	0.00791067
1.00000000	23.72843341	11.42300305	-1.80671404	1.54741204	1.65044493	3.84388409	-3.11142468
1.00000000	29.13876835	11.40566374	-1.71400116	1.85110259	1.60532406	4.22052898	-3.13981819
1.00000000	47.28156140	11.30708644	-1.70011399	1.49934864	1.70488765	3.92246372	-3.13627219

872	395
1103	397
2505	1056
1572	1030
872	148
1103	148
2505	77
1572	80

654	215
696	215
711	222
662	222
654	172
696	172
711	172
662	172

633	198
655	198
659	200
635	200
633	178
655	178
659	178
635	178

259	243
203	243
261	232
309	232
259	191
203	191
261	188
309	188

325	228
282	228
326	220
364	220
325	178
282	178
326	177
364	177

443	208
416	208
431	205
456	205
443	184
416	184
431	183
456	183

