0.00000000	19.83252074	-1.39151121	-1.50686834	1.64327860	0.64141299	0.54857492	0.07395178
1.00000000	34.44379003	11.03805743	-1.60064064	1.57069111	1.57981327	3.69990343	-3.12637687
1.00000000	9.57819223	-2.57958613	-1.63806556	1.51444578	1.57174468	3.62443767	-0.00548206
1.00000000	4.12403188	-2.64393907	-1.67456339	1.82140410	1.70005121	4.44344314	-0.00026481
1.00000000	5.88065323	3.97079618	-1.68838726	1.52375579	1.62805209	3.98478477	1.48044479
1.00000000	10.32960164	4.54909676	-1.62847362	1.43790197	1.65267947	4.24767701	-2.37562037
1.00000000	21.81719479	4.02273128	-1.59303580	1.47379780	1.58926609	3.99558921	-2.32773972
1.00000000	46.18312936	-2.87597054	-1.38572381	1.43326402	1.56076237	3.84751621	-0.07977451
1.00000000	9.15012109	8.44334050	-1.66065774	1.43669081	1.63040318	3.69191891	-3.13102913
1.00000000	20.43140060	-2.34263822	-1.54633973	1.53692412	1.61273652	3.56045616	-0.06997615

650	232
673	231
677	233
653	233
650	172
673	172
677	172
653	172

383	217
347	217
373	212
405	212
383	182
347	182
373	181
405	181

731	279
833	279
940	330
788	330
731	180
833	180
940	184
788	184

832	365
1034	365
2204	894
1444	893
832	148
1034	148
2204	80
1444	80

-255	422
-26	360
396	371
298	441
-255	200
-26	193
396	195
298	203

418	308
282	328
180	284
291	274
418	194
282	197
180	190
291	188

541	235
497	238
417	230
460	227
541	183
497	184
417	183
460	182

644	199
668	199
668	201
642	201
644	177
668	177
668	178
642	178

-163	354
-333	355
-10	292
99	291
-163	207
-333	207
-10	195
99	195

666	227
720	227
731	238
667	237
666	176
720	176
731	177
667	177

