1.00000000	36.02455039	-2.14084826	-1.24194346	1.46280086	1.56852117	3.74689981	0.04789461
1.00000000	6.78037091	4.52895917	-1.54387532	1.44466412	1.56417505	3.78281600	-0.92005259
1.00000000	6.76727860	-2.91718433	-1.64688359	1.50615180	1.65947189	3.93895758	-0.02010473
1.00000000	14.41009045	-3.00800675	-1.58146737	1.96429157	1.83806702	4.65369601	0.00770784
1.00000000	12.25074718	5.02107771	-1.53803633	1.43823588	1.56900255	3.95324199	2.01636171
1.00000000	9.17529495	5.06819173	-1.56776236	1.46498537	1.60523214	4.22196357	-1.07860470
1.00000000	41.03619425	-1.37116784	-1.20767103	1.53190327	1.58007725	3.86128049	0.09960157
1.00000000	18.14409181	5.13170393	-1.47402571	1.37446463	1.51673132	3.59209305	2.18918562
1.00000000	1.20720165	-2.75848539	-1.62910150	2.52395463	1.95014665	5.91635830	-0.03869468
1.00000000	26.36625892	5.30859044	-1.40877054	1.45225549	1.56585449	3.77141018	-1.20913386
1.00000000	21.10671244	5.10656708	-1.43416403	1.39668739	1.48117370	3.75939419	1.88627720
1.00000000	26.32813956	-3.33503422	-1.36256025	1.43896556	1.53912808	3.77218347	-0.01120372
1.00000000	31.86572225	5.76504406	-1.27528165	1.52778435	1.50125482	3.49950947	2.19486141

635	202
665	201
675	205
642	205
635	173
665	173
675	174
642	174

310	311
355	335
-227	415
-167	364
310	185
355	187
-227	194
-167	190

797	310
940	310
1216	431
948	429
797	181
940	181
1216	189
948	189

703	244
784	244
855	272
743	272
703	157
784	157
855	152
743	152

166	286
178	273
422	260
441	270
166	187
178	185
422	183
441	185

370	284
393	301
-40	337
2	310
370	184
393	186
-40	190
2	187

617	199
644	198
654	201
625	201
617	173
644	173
654	173
625	173

338	245
321	240
460	233
485	237
338	184
321	183
460	182
485	183

511	216
521	219
413	221
408	218
511	178
521	178
413	179
408	178

366	233
366	229
496	226
504	229
366	181
366	180
496	180
504	181

678	212
718	212
733	218
687	218
678	175
718	175
733	175
687	175

448	211
434	209
507	207
523	208
448	174
434	174
507	174
523	174

