1.00000000	3.30656830	-2.88222213	-1.71354340	1.53442979	1.56553544	3.73817463	-0.03092453
1.00000000	8.90071580	-3.22487480	-1.67415593	1.68605876	1.70803227	4.06947450	0.03436942
1.00000000	21.69679341	-1.16737014	-1.40696369	1.77042425	1.74520345	4.02941547	0.02403991
1.00000000	8.90110982	5.28429433	-1.60305892	1.52189779	1.53112459	3.84142618	2.15134311

937	414
1173	416
2968	1224
1910	1181
937	188
1173	188
2968	241
1910	238

771	285
885	284
1070	353
886	355
771	170
885	170
1070	169
886	169

619	220
673	220
690	230
625	230
619	165
673	165
690	164
625	164

-56	347
-26	320
328	290
355	306
-56	188
-26	186
328	183
355	185

