0.00000000	13.57014179	7.08149358	-1.75301908	1.43056047	0.62528472	0.77688498	-2.16483974
0.00000000	12.78822673	7.08344359	-1.79130219	1.52866006	0.63850652	0.81125615	0.71155494
0.00000000	13.60941686	6.09477194	-1.76617066	1.31722426	0.52271615	0.80526989	1.98753250
1.00000000	41.56826421	5.27843425	-1.98556487	1.50197506	1.60388366	3.75168637	0.06449483
1.00000000	19.35660337	1.28887829	-1.73062406	1.50573945	1.63158665	3.87360328	0.17294438
1.00000000	25.02712451	2.20441316	-1.84055940	1.53051591	1.64338915	3.88671285	0.23494627
1.00000000	14.34955597	14.42845997	-2.05099164	1.55692458	1.64320877	3.89520714	-2.86293340
1.00000000	19.78602535	15.50327351	-1.88653634	1.95419979	1.74506824	4.26042958	-2.92138052

257	275
223	279
200	276
234	272
257	197
223	198
200	198
234	197

179	283
220	279
231	284
189	288
179	195
220	194
231	195
189	196

258	278
260	275
307	272
307	276
258	205
260	204
307	203
307	204

507	213
534	212
531	216
501	216
507	187
534	187
531	189
501	189

528	237
584	236
606	250
538	252
528	185
584	185
606	188
538	188

517	228
561	227
582	237
530	238
517	187
561	186
582	189
530	189

-147	305
-271	310
-110	277
-19	274
-147	214
-271	216
-110	205
-19	205

31	262
-52	264
44	246
111	245
31	182
-52	182
44	180
111	180

