0.00000000	15.35459067	5.40867856	-1.72563313	1.32485807	0.53877140	0.59736587	-1.54878652
0.00000000	16.20798613	5.11158642	-1.68890343	1.29841506	0.60409558	0.70060194	-1.58085299
1.00000000	43.97005784	0.48944323	-1.76975534	1.48197818	1.57435568	3.71488803	-0.00780256
1.00000000	17.86140141	12.69120166	-1.92856977	1.60582244	1.71939621	3.94613210	-3.07491136
1.00000000	27.25074166	-0.72511121	-1.71619866	1.62360466	1.65115030	3.85577020	0.12304541
1.00000000	23.40346136	13.04971293	-1.83742700	1.92331040	1.71064860	4.42138063	-3.10653114
1.00000000	21.36145893	-0.95682395	-1.67363225	1.53141367	1.64685140	4.02716398	0.08365598
1.00000000	17.03606154	-22.76164874	-1.02843378	1.75711489	1.61242642	3.64134186	0.76980847

372	260
364	263
335	263
344	260
372	198
364	199
335	199
344	198

401	254
393	257
360	257
370	254
401	196
393	197
360	197
370	196

590	207
615	207
615	210
588	210
590	183
615	183
615	184
588	184

74	272
-9	273
105	253
172	252
74	199
-9	199
105	193
172	193

603	220
644	220
662	227
616	228
603	180
644	180
662	181
616	181

194	246
134	246
213	234
262	233
194	180
134	180
213	179
262	179

611	229
662	229
685	241
624	241
611	181
662	181
685	183
624	183

1474	209
1467	207
1722	212
1749	216
1474	137
1467	139
1722	133
1749	130

