1.00000000	10.69089362	-3.02393060	-1.59511183	1.47263670	1.65352163	3.81535229	-0.01095621
1.00000000	20.27487127	-2.87418616	-1.51919864	1.43697774	1.55954643	4.01915688	-0.01156415
1.00000000	25.85316206	-2.84333982	-1.51031886	1.57469630	1.58988598	4.02549537	0.00613144
1.00000000	6.67763070	5.44429829	-1.58772395	1.43253207	1.50911886	3.67168784	1.81283057
1.00000000	36.44518350	-2.74273973	-1.46173094	1.48399186	1.58867993	3.76668133	-0.01932569
1.00000000	27.05392085	5.01430160	-1.33280561	1.40980577	1.55406767	3.94341757	1.33022594
1.00000000	12.63505158	5.56790452	-1.49140356	1.95096159	1.67268671	4.48624649	2.30798388
1.00000000	21.64972958	5.29708611	-1.47454629	1.44656944	1.55870256	3.89318780	1.91712213
1.00000000	4.03572697	5.11451269	-1.63315700	1.81468034	1.63404581	4.27705802	2.04621053
1.00000000	49.94766336	-2.51341117	-1.35480617	1.44266641	1.56214284	3.80817903	-3.10307479
1.00000000	34.41651746	4.52464003	-1.27875374	1.71296811	1.67823653	4.32986241	2.21436238

743	266
841	266
941	308
800	308
743	180
841	180
941	183
800	183

681	226
732	226
758	238
695	238
681	179
732	179
758	180
695	180

664	216
706	216
723	224
675	224
664	175
706	175
723	175
675	175

-353	399
-181	349
250	329
206	366
-353	201
-181	195
250	192
206	197

648	205
678	205
684	209
651	209
648	177
678	177
684	178
651	178

417	216
437	213
533	215
518	217
417	177
437	177
533	177
518	178

144	286
123	273
390	252
431	260
144	148
123	151
390	155
431	154

364	233
363	229
493	226
503	229
364	181
363	180
493	180
503	180

-1707	756
-899	514
145	391
111	471
-1707	116
-899	139
145	151
111	143

661	199
638	199
633	197
655	197
661	177
638	177
633	177
655	177

482	208
465	207
545	205
563	206
482	170
465	170
545	170
563	170

