1.00000000	14.92553385	6.96459820	-1.92542480	1.47038078	1.66466769	3.66591592	0.49221390
1.00000000	20.22075528	-14.37375169	-1.62413750	1.47894645	1.54836539	3.54628720	1.17941594
1.00000000	34.79850669	17.84450631	-2.47769279	1.49904633	1.58643017	3.82822595	3.10977221
1.00000000	22.22069188	-16.97635400	-1.61860488	1.70881307	1.62738985	4.22430917	1.05981100
1.00000000	10.56209865	-15.02308093	-1.58118914	1.52881312	1.55877722	3.86268559	-0.84440941
1.00000000	6.12369713	18.00468846	-2.05640982	1.48350942	1.60825943	3.75238814	-2.60876966

223	267
305	262
325	284
223	291
223	200
305	199
325	205
223	207

1063	231
1053	227
1201	230
1224	235
1063	177
1053	177
1201	177
1224	177

232	238
197	238
243	231
274	231
232	205
197	205
243	201
274	201

1089	224
1085	221
1253	226
1270	229
1089	169
1085	169
1253	169
1270	168

1562	259
1731	268
1825	297
1599	282
1562	168
1731	168
1825	166
1599	167

-1928	521
-2735	596
-1395	401
-1059	378
-1928	290
-2735	315
-1395	249
-1059	241

