1.00000000	11.03579873	5.84588051	-1.50261949	1.64485478	1.54270342	3.63920174	2.10216641
1.00000000	15.20610483	-2.04925035	-1.53424738	1.43702567	1.57056012	3.63685771	0.09277973
1.00000000	20.24951734	-1.35999730	-1.48690043	1.49585509	1.57822810	3.84796387	0.07833792
1.00000000	38.04535113	2.52343479	-1.06767438	1.47985208	1.71161121	3.53339095	0.11144830
1.00000000	5.48650528	-3.30190157	-1.60111437	1.42407000	1.56842972	3.60798051	0.06107306
1.00000000	19.34497733	6.49512191	-1.42705153	1.48870480	1.54768134	3.66545602	2.25572562
1.00000000	25.74688008	-1.02434158	-1.33824251	1.67509019	1.60893092	3.89994540	0.17481425
1.00000000	5.65305258	5.18407069	-1.58902774	1.53433108	1.56057508	3.83385859	-1.16063762
1.00000000	14.22631490	5.83498603	-1.48401878	1.41958189	1.53570442	3.78764021	2.07714844

62	299
78	283
341	266
359	277
62	169
78	170
341	170
359	170

660	241
727	241
777	260
693	261
660	179
727	179
777	181
693	181

626	226
677	225
704	236
641	237
626	176
677	176
704	177
641	177

545	198
576	198
581	201
547	201
545	171
576	171
581	171
547	171

867	333
1024	331
1503	496
1191	506
867	185
1024	185
1503	198
1191	199

303	240
284	236
419	229
443	232
303	178
284	178
419	177
443	177

608	213
650	212
677	219
629	219
608	168
650	168
677	168
629	168

223	344
204	389
-607	474
-364	393
223	182
204	185
-607	190
-364	185

198	267
199	258
401	248
419	255
198	184
199	183
401	182
419	182

