1.00000000	19.59240060	-2.79207732	-1.49594651	1.46020710	1.58325669	3.94042887	-0.00994038
1.00000000	13.96660930	-2.88903086	-1.58320306	1.49070835	1.52964498	3.60441647	-0.00861160
1.00000000	6.09691331	5.54107365	-1.62873171	1.50552845	1.52854245	3.56249935	2.09455442
1.00000000	9.03242450	5.57324008	-1.58672188	1.49521399	1.58777409	3.80637332	2.02212381
1.00000000	8.20658207	-2.59830826	-1.67292247	1.51002908	1.62619980	3.99581225	0.01744146
1.00000000	31.55354450	-2.84417554	-1.49021886	1.49024570	1.52849163	3.61537902	0.01349224
1.00000000	27.34193802	5.42981750	-1.45301555	1.51545680	1.58515996	3.82746897	-0.96793580
1.00000000	11.86302210	5.34938260	-1.59391819	1.40209222	1.45409186	3.67149742	1.92320919
1.00000000	33.07235868	5.07131627	-1.45800207	1.43216085	1.45604893	3.78570933	2.13450956

680	226
734	226
761	239
695	239
680	177
734	177
761	178
695	178

712	248
784	248
835	271
742	271
712	179
784	179
835	180
742	180

-513	456
-345	389
187	337
186	372
-513	201
-345	194
187	189
186	193

-78	339
-22	311
319	289
329	308
-78	189
-22	186
319	184
329	186

742	293
860	293
1037	374
841	375
742	183
860	183
1037	190
841	190

656	210
689	210
700	214
663	214
656	177
689	177
700	178
663	178

503	215
522	218
424	221
409	219
503	177
522	178
424	178
409	178

135	292
159	278
396	267
403	279
135	193
159	191
396	189
403	191

465	214
454	212
530	210
544	211
465	180
454	180
530	180
544	180

