1.00000000	25.73671090	-2.46284134	-1.43765972	1.62403822	1.64863028	3.98256622	0.00743239
1.00000000	23.17746815	11.43426142	-1.81817440	1.51957750	1.65099188	3.98481520	-3.09133983
1.00000000	48.39503138	-2.48824672	-1.32069633	1.46833611	1.55782998	3.72655203	-0.03965248
1.00000000	2.93272796	-2.55347051	-1.66601418	1.78479242	1.60879681	3.93072586	-0.01562598
1.00000000	46.50773500	11.39215168	-1.75278024	1.48078966	1.65870174	3.92390709	-3.11549568
1.00000000	28.70593824	11.41278116	-1.70491527	1.84060383	1.63454335	4.32105629	3.13620615

654	215
697	215
713	222
662	222
654	172
697	172
713	172
662	172

250	245
191	245
252	234
301	233
250	193
191	193
252	189
301	189

636	197
659	197
660	199
636	199
636	176
659	176
660	176
636	176

899	421
1153	422
4285	1895
2477	1832
899	143
1153	142
4285	-33
2477	-25

439	210
412	210
426	207
451	207
439	185
412	185
426	184
451	184

320	229
275	229
323	221
361	221
320	178
275	178
323	177
361	177

