1.00000000	17.93459717	-2.54741719	-1.66674207	1.51954246	1.53364116	3.37838719	0.02490923
1.00000000	22.89102203	-2.38004986	-1.67004679	1.65795410	1.56832635	3.82076345	0.01850337
1.00000000	29.02872939	-2.18917445	-1.61320017	1.74853826	1.69599386	4.22010390	-0.00800380
1.00000000	25.29705198	5.51238813	-1.57245920	1.62751913	1.53790681	3.63466175	2.17015028
1.00000000	19.35447517	5.66129684	-1.60882459	1.43457818	1.45707052	3.68554278	2.13626432
1.00000000	5.91198457	-2.60115925	-1.71512733	1.56820655	1.63583489	3.78458092	0.02859913
1.00000000	13.74774732	5.61873787	-1.58749710	1.46287549	1.59174894	3.81056070	-1.02317452

677	238
734	238
764	251
695	252
677	181
734	181
764	183
695	183

657	226
703	226
723	235
669	235
657	177
703	177
723	178
669	178

643	215
682	215
693	222
647	222
643	174
682	174
693	174
647	174

408	229
393	226
491	222
510	224
408	178
393	178
491	178
510	178

330	247
318	242
455	235
474	239
330	187
318	186
455	185
474	186

783	334
938	333
1291	494
981	498
783	183
938	182
1291	193
981	193

403	254
426	262
196	277
193	266
403	184
426	186
196	188
193	186

