1.00000000	14.10527606	5.12683768	-1.53643070	1.47682357	1.54416843	3.69384665	2.00503254
1.00000000	20.04655411	-2.70644489	-1.52774582	1.49374616	1.59943857	4.00909656	-0.00311904
1.00000000	23.41283497	5.13386224	-1.46337245	1.40784073	1.56868508	3.71934615	2.01245308
1.00000000	26.25615722	5.41032239	-1.39817665	1.53999710	1.61398147	4.09215312	2.01421762
1.00000000	32.90569155	-2.79779936	-1.45331512	1.44111586	1.51713977	3.60692489	-0.00165006
1.00000000	35.15236252	5.20185671	-1.41308711	1.43682969	1.57364340	3.89494770	2.33657169

235	270
239	260
435	251
451	259
235	183
239	182
435	181
451	182

675	226
728	226
754	239
689	239
675	177
728	177
754	178
689	178

395	229
388	225
500	222
515	225
395	182
388	181
500	181
515	181

407	221
399	219
509	216
522	218
407	176
399	176
509	175
522	176

654	208
685	208
694	212
659	212
654	178
685	178
694	178
659	178

478	211
459	210
525	207
545	208
478	179
459	179
525	179
545	179

