1.00000000	15.87692813	-2.46516278	-1.49835847	1.51666522	1.54837088	3.72809548	0.02498837
1.00000000	18.19896322	5.50267320	-1.36729954	1.66953933	1.50302884	3.68840663	2.12184238
1.00000000	12.41661498	5.64393746	-1.41978333	1.51303720	1.52560316	3.83999787	2.10095406
1.00000000	21.96367916	-2.28453937	-1.41388641	1.66789460	1.62114721	4.20893556	0.00294012
1.00000000	10.92570706	-2.63912050	-1.61637483	1.52349353	1.58240466	3.48611694	0.01977679
1.00000000	31.54561143	5.87164226	-1.17644654	1.48732829	1.53961668	3.83091412	-2.64209986
1.00000000	6.92330348	5.56338712	-1.53675578	1.57121885	1.58791777	3.92302212	-1.02240896
1.00000000	37.74403271	5.48850612	-0.95611880	1.42654443	1.52220255	3.70414414	2.24008036
1.00000000	31.75802482	-2.34007584	-1.22858642	1.32527876	1.50975899	3.63909163	-0.01120752

680	237
744	237
786	254
705	255
680	174
744	174
786	175
705	175

317	240
306	236
452	229
472	233
317	167
306	167
452	168
472	167

139	278
144	266
384	253
405	261
139	174
144	174
384	173
405	174

656	219
705	219
726	229
666	229
656	169
705	169
726	168
666	168

719	267
811	267
896	304
768	305
719	178
811	178
896	181
768	181

508	208
472	209
445	205
478	205
508	172
472	172
445	172
478	172

243	310
258	337
-376	405
-259	355
243	174
258	175
-376	175
-259	175

480	199
466	198
528	197
543	198
480	170
466	171
528	171
543	171

646	204
678	204
686	208
649	208
646	175
678	175
686	176
649	176

