1.00000000	4.76745461	-2.69022239	-1.64927660	1.38442934	1.57347196	3.60314250	0.01542275
1.00000000	44.42487014	-2.07308719	-1.18005405	1.56108284	1.62848595	3.81477036	0.00930621
1.00000000	19.61713214	14.61789232	-1.26154361	1.56479800	1.60399252	3.74962029	0.39382529
1.00000000	17.40632936	22.26672925	-1.14467524	1.46394861	1.52439083	3.59805666	-3.01834822

834	356
1013	355
1569	600
1152	604
834	197
1013	196
1569	229
1152	229

630	197
655	197
660	199
632	199
630	172
655	172
660	172
632	172

53	226
119	225
82	235
2	237
53	172
119	172
82	172
2	172

-382	242
-465	243
-278	229
-212	229
-382	173
-465	173
-278	173
-212	173

