0.00000000	14.92160872	5.70744213	-1.77014468	1.36160004	0.57212906	0.64091941	-1.53491771
0.00000000	15.76662942	5.51023232	-1.70130775	1.43630970	0.58829557	0.73266798	-1.52601373
1.00000000	17.22454021	12.99238205	-2.01298485	1.61598444	1.73169139	3.94670242	-3.00202894
1.00000000	43.61841302	1.22274600	-1.79992972	1.45871365	1.59785748	3.90382189	0.00272299
1.00000000	20.97534882	-0.58727515	-1.73814986	1.53910792	1.64883058	3.91812889	0.06994928
1.00000000	17.02392603	-22.43317350	-1.11473082	1.72089553	1.58723107	3.51434507	0.77636123
1.00000000	22.66736533	13.40660296	-1.90319191	1.93390894	1.70453426	4.38248641	-3.08815289
1.00000000	26.75282328	-0.23726664	-1.83663867	1.54100394	1.62834117	3.94048691	0.12306929

352	265
343	268
310	269
321	265
352	199
343	200
310	200
321	199

377	257
369	260
334	260
343	257
377	191
369	192
334	192
343	191

46	280
-45	282
69	259
141	258
46	203
-45	203
69	197
141	197

578	207
604	207
603	211
575	211
578	184
604	184
603	185
575	185

600	232
652	232
672	244
608	245
600	183
652	183
672	185
608	185

1466	213
1459	210
1702	216
1729	220
1466	142
1459	144
1702	139
1729	137

169	251
106	251
189	237
240	237
169	182
106	182
189	180
240	180

590	224
631	224
649	232
602	233
590	185
631	185
649	187
602	187

