1.00000000	28.55838725	-2.41237942	-1.44318340	1.56135988	1.60827762	3.77544478	-0.00203125
1.00000000	5.71402751	-2.53640978	-1.58959744	1.79506803	1.64682567	3.76345892	-0.02730169
1.00000000	26.04026794	11.52512149	-1.84038256	1.51865029	1.67444113	3.90154437	-3.06032515
1.00000000	31.46793968	11.44761035	-1.68786905	1.83613133	1.62996289	4.52059633	3.13621020
1.00000000	34.46379210	-2.48487623	-1.49034069	1.64520478	1.55534038	3.68863219	0.00949943

650	212
688	212
699	217
655	217
650	174
688	174
699	175
655	175

790	325
954	326
1302	489
960	485
790	148
954	148
1302	122
960	122

293	238
241	238
284	229
329	228
293	192
241	192
284	189
329	189

346	224
305	224
347	217
382	217
346	178
305	178
347	177
382	177

645	207
676	207
684	211
649	211
645	174
676	174
684	175
649	175

