1.00000000	9.60070459	-2.57432586	-1.68672894	1.62768793	1.61635076	3.54743192	0.02534230
1.00000000	14.91123626	-2.24886442	-1.64481817	1.48206985	1.68527380	4.29529987	0.02569017
1.00000000	27.50143001	6.10087796	-1.62980185	1.44952583	1.61014121	3.75978915	2.18387318
1.00000000	13.33531455	5.65008364	-1.65928457	1.40286648	1.44366747	3.47801070	2.06579638
1.00000000	33.69082903	-1.60893390	-1.50522957	1.51298797	1.65397791	3.87141548	0.00369471
1.00000000	7.80240109	5.61650176	-1.75962506	1.50746167	1.55950487	4.23391399	2.13036060
1.00000000	4.84129065	5.40433432	-1.71920405	1.50186539	1.54861745	3.52286571	2.06293201

726	282
831	282
943	333
790	334
726	176
831	176
943	178
790	178

671	246
743	245
795	271
698	271
671	182
743	182
795	185
698	185

408	226
393	224
486	220
504	222
408	185
393	185
486	184
504	184

188	283
191	272
391	261
407	270
188	196
191	194
391	191
407	193

627	208
660	208
667	213
629	213
627	177
660	177
667	178
629	178

-261	402
-183	359
286	314
308	337
-261	212
-183	205
286	197
308	201

-936	588
-577	459
117	381
86	441
-936	232
-577	213
117	202
86	211

