1.00000000	27.11163571	-3.49913647	-1.47611032	1.56398058	1.62104149	3.75662666	-0.03066292
1.00000000	13.58119689	-3.23303624	-1.58056376	1.48309326	1.65350547	3.61577429	-0.03518486
1.00000000	9.63513977	4.05726433	-1.81327216	1.35186172	1.61503914	3.82392846	-2.47617865
1.00000000	15.37869604	3.69806792	-1.72173403	1.50204957	1.71463756	4.11594949	-2.36838102
1.00000000	20.92660101	3.34333872	-1.64225195	1.51107645	1.58428283	3.65534048	0.83331788
1.00000000	40.52852580	-3.63564993	-1.22249911	1.63527107	1.62863810	3.68930572	-0.05786411
1.00000000	27.15384584	10.55775693	-1.40767739	1.32936263	1.53622659	3.91265813	3.12500405
1.00000000	3.01513860	3.75557448	-1.83889417	1.41205788	1.65803432	4.31807512	-2.32709122
1.00000000	1.54481483	-2.65812874	-1.68747793	1.54965186	1.54861839	3.61710724	0.01416952
1.00000000	27.20357493	3.24790854	-1.50961457	1.38849640	1.56004350	3.75299203	1.51603627

680	214
721	214
734	220
687	220
680	174
721	174
734	175
687	175

731	249
810	250
866	274
761	273
731	179
810	179
866	181
761	180

422	335
272	357
205	303
321	292
422	218
272	224
205	209
321	206

529	266
454	275
353	256
422	250
529	190
454	191
353	188
422	187

434	234
478	231
559	238
515	242
434	183
478	182
559	184
515	184

661	199
689	199
692	201
662	201
661	171
689	171
692	170
662	170

327	222
283	222
328	216
367	216
327	184
283	184
328	182
367	182

8	888
-2397	2233
-554	539
-92	447
8	337
-2397	647
-554	257
-92	236

469	221
479	218
576	218
572	221
469	182
479	182
576	182
572	182

