1.00000000	15.29189285	-2.52339213	-1.55545376	1.83316493	1.73313978	4.41327848	0.00333770
1.00000000	4.50431203	-2.51619439	-1.64073906	1.47667933	1.50593645	3.34104237	-0.00717333
1.00000000	20.81919344	-2.37900081	-1.52584455	1.50012183	1.56708187	3.58509359	0.01962786
1.00000000	16.87028785	3.97777055	-1.58070276	1.49089861	1.59561712	3.83936982	1.47922373
1.00000000	31.54390486	-1.93465132	-1.36983274	1.44492710	1.52534717	2.98785818	-0.01746117
1.00000000	20.27482861	11.57562356	-1.69456337	1.49252319	1.64845947	4.00345890	-3.07232833
1.00000000	11.57130442	5.20492604	-1.74532388	1.50974083	1.59746832	3.64827294	0.74643457
1.00000000	21.96626161	5.64618362	-1.48313306	1.40966165	1.51530787	3.47810670	2.64581537
1.00000000	33.41240381	11.44045027	-1.40933726	1.52351630	1.40663762	3.64663789	-3.10840106

681	240
754	240
805	263
707	263
681	163
754	163
805	160
707	160

836	366
1021	367
1555	623
1125	621
836	186
1021	186
1555	203
1125	203

662	225
713	225
735	236
675	236
662	177
713	177
735	178
675	178

343	250
373	243
529	245
514	252
343	183
373	182
529	182
514	183

637	208
671	208
676	211
639	211
637	176
671	176
676	176
639	176

188	250
119	251
199	237
255	236
188	191
119	191
199	188
255	187

194	283
292	274
382	299
266	314
194	192
292	191
382	195
266	198

400	234
361	232
444	224
480	226
400	183
361	182
444	181
480	181

365	214
332	214
359	210
388	210
365	179
332	179
359	178
388	178

