1.00000000	12.38673612	-2.54678977	-1.58573304	1.46869802	1.53497865	3.56213921	-0.00066162
1.00000000	1.76005222	-2.48711235	-1.71627067	1.54555464	1.68587550	3.92979697	-0.01048047
1.00000000	39.40042697	-1.83235470	-1.42719267	1.41906548	1.57261883	3.59431348	0.07188489
1.00000000	7.55326748	-2.56608662	-1.69816134	1.65120625	1.63596680	3.90044451	-0.00604670
1.00000000	23.01002804	-2.46823461	-1.52225075	1.82773232	1.73446724	4.35267342	-0.00609966
1.00000000	5.55927628	4.55760203	-1.76778070	1.55727077	1.63062795	4.06934054	2.48308277
1.00000000	19.26300400	5.20596002	-1.70218764	1.39865613	1.54810987	3.55837784	0.73115975
1.00000000	28.64347759	-2.33754861	-1.52575777	1.53116953	1.62398125	3.72883803	0.01595094
1.00000000	32.75000422	11.48890696	-1.60330520	1.58563590	1.47353662	3.38616810	-3.12175107
1.00000000	24.65353263	4.22018202	-1.58341525	1.54211175	1.56116454	3.87673002	1.43566227
1.00000000	27.88216189	11.59303565	-1.79243390	1.58332610	1.61443023	3.68584614	-3.09926295

706	256
785	256
846	285
739	285
706	180
785	180
846	182
739	182

627	203
654	203
664	206
633	206
627	178
654	178
664	179
633	179

753	303
881	304
1078	400
855	399
753	174
881	174
1078	175
855	175

658	220
708	220
729	231
668	231
658	168
708	168
729	166
668	166

-549	583
-494	484
230	348
316	376
-549	227
-494	214
230	196
316	200

358	241
410	238
476	247
419	252
358	190
410	189
476	192
419	193

647	214
685	214
698	219
654	219
647	177
685	177
698	178
654	178

360	219
325	219
352	214
383	214
360	182
325	182
352	181
383	181

423	227
440	224
548	225
537	228
423	180
440	180
548	180
537	181

312	232
266	232
305	225
345	225
312	188
266	188
305	186
345	186

