1.00000000	4.04680873	-2.50949107	-1.66172359	1.52114677	1.62560846	3.56445877	-0.01977307
1.00000000	15.66469293	-2.55928291	-1.58315251	1.59657979	1.59559689	3.81020872	-0.01083230
1.00000000	9.51566445	-2.49834312	-1.65828441	1.55466568	1.67904073	4.23246779	-0.00327005
1.00000000	30.96452763	-2.54190596	-1.42337296	1.79239011	1.63948834	4.23652749	-0.00871876
1.00000000	20.52498993	-2.60638940	-1.49449275	1.41562581	1.54574294	3.71112259	-0.01380823
1.00000000	32.82920436	4.11528035	-1.46825407	1.53441930	1.60355725	3.77486474	1.30424142
1.00000000	27.36436442	4.99347888	-1.54803656	1.44715202	1.51362184	3.48185866	0.50913978
1.00000000	13.67796722	4.58316301	-1.65978168	1.40450680	1.59073598	3.89069664	2.59458399

844	380
1057	382
1846	762
1238	752
844	183
1057	183
1846	202
1238	202

687	241
753	241
792	260
706	260
687	174
753	174
792	175
706	175

720	278
827	278
955	340
784	340
720	179
827	179
955	183
784	183

649	209
685	209
696	214
654	214
649	169
685	169
696	169
654	169

672	225
723	225
744	235
683	235
672	179
723	179
744	180
683	180

473	212
489	210
565	211
553	213
473	178
489	178
565	178
553	178

445	219
482	217
514	223
474	224
445	182
482	181
514	182
474	183

301	286
241	278
414	255
470	260
301	196
241	194
414	190
470	191

