1.00000000	41.36125414	-1.99310403	-1.32638846	1.52896857	1.64384858	3.73909034	0.01091754
1.00000000	39.18015831	6.16983614	-1.44750426	1.52651072	1.58661965	3.62555792	2.22196388
1.00000000	16.57896795	14.62425935	-1.68111203	1.49975741	1.55179093	3.95729981	0.38967893
1.00000000	1.68921634	-2.66532647	-1.67824016	1.48550630	1.51790804	3.60272307	-0.00846651
1.00000000	26.71136354	-22.28590281	-1.53341816	2.62753844	1.89625621	5.47889785	1.97252452

630	200
657	200
663	203
632	203
630	175
657	175
663	175
632	175

472	208
459	207
518	205
533	206
472	179
459	178
518	178
533	178

-38	251
38	248
-29	267
-129	271
-38	190
38	189
-29	194
-129	194

1205	217
1145	214
1233	211
1294	213
1205	139
1145	141
1233	144
1294	142

