1.00000000	29.25674539	5.71902677	-1.88130007	1.47440124	1.52956530	3.79924555	2.19234252
1.00000000	18.56748932	-11.07413643	-1.33404897	1.54086924	1.65833141	4.00450261	-1.34821808
1.00000000	31.58931732	-2.48369167	-1.64067028	1.64980674	1.67045578	3.94074980	0.00474602
1.00000000	16.62837581	-22.43960672	-1.25186394	2.48491907	1.90393266	5.40500064	-1.64074767

431	230
416	227
502	223
520	226
431	191
416	190
502	189
520	189

1086	222
1144	226
1006	229
958	224
1086	165
1144	164
1006	164
958	164

646	213
683	213
693	218
652	218
646	177
683	177
693	178
652	178

1675	219
1802	225
1524	224
1430	218
1675	114
1802	107
1524	109
1430	116

