1.00000000	20.25054881	-1.91062877	-1.43094371	1.41869998	1.55304796	3.64712790	0.11803033
1.00000000	30.87218686	-0.76682944	-1.26518450	1.73796082	1.58266488	3.84526221	0.17493378
1.00000000	25.28047813	-1.13388614	-1.37225817	1.51650262	1.58070640	3.73909724	0.09730377
1.00000000	5.14604167	5.28701983	-1.58917473	1.57103944	1.58912555	4.24784736	2.07654548
1.00000000	10.54054059	5.29893072	-1.46152041	1.46484375	1.52169733	3.69012795	-1.02822351
1.00000000	15.97018242	5.97662424	-1.40910719	1.56019282	1.52229541	3.49999729	2.13121200
1.00000000	10.53457637	-3.21063744	-1.52668176	1.46238685	1.55259590	3.57253018	0.06761093
1.00000000	24.40936189	6.48578092	-1.28159271	1.44982624	1.47130709	3.53813391	2.45661998
1.00000000	19.35596717	5.95783183	-1.36373804	1.41439819	1.52544897	3.81989040	2.03383636
1.00000000	43.15603156	2.91122135	-0.71144221	1.48243642	1.73847832	3.77638465	3.07173824

642	224
693	223
727	234
666	234
642	177
693	177
727	177
666	177

603	206
638	206
658	210
619	210
603	167
638	167
658	167
619	166

616	214
658	214
677	221
628	221
616	173
658	173
677	173
628	173

-928	546
-578	431
199	350
197	398
-928	184
-578	181
199	178
197	180

363	267
387	278
74	302
87	285
363	178
387	178
74	180
87	179

252	252
244	246
407	238
428	243
252	173
244	173
407	172
428	173

753	264
844	264
963	302
835	303
753	176
844	176
963	178
835	178

384	222
357	220
446	215
473	216
384	175
357	175
446	175
473	175

311	236
306	232
451	227
465	231
311	178
306	178
451	177
465	178

572	192
542	192
552	190
579	190
572	166
542	166
552	166
579	166

