1.00000000	4.53168907	-2.82149817	-1.72794161	1.50123227	1.61572585	4.23080953	0.00620903
1.00000000	14.92952046	-2.74583917	-1.59846328	1.52973533	1.58492562	3.67823871	-0.00552294
1.00000000	8.80839009	5.88843948	-1.53450618	1.48641253	1.56904051	3.41149882	1.53658235
1.00000000	26.85916800	5.53127339	-1.41287182	1.41165614	1.59631497	3.70157204	2.11016607
1.00000000	28.63477908	-2.67363348	-1.45975636	1.43182409	1.51875599	3.84238707	-0.00405390
1.00000000	12.66335186	5.00000402	-1.48954962	1.98229742	1.71646052	4.33368840	2.16118860
1.00000000	5.77161500	4.95174057	-1.55736778	1.42413139	1.59933191	3.76158921	1.28592479

845	362
1028	362
1867	737
1324	740
845	191
1028	191
1867	229
1324	230

698	245
768	245
812	265
723	265
698	178
768	178
812	179
723	179

-88	322
32	297
291	298
221	324
-88	184
32	182
291	182
221	184

417	221
405	218
500	215
516	217
417	180
405	180
500	179
516	179

657	212
693	212
705	218
663	218
657	178
693	178
705	178
663	178

178	283
172	269
427	253
461	262
178	146
172	149
427	153
461	151

-340	392
-77	342
250	373
41	447
-340	196
-77	190
250	194
41	202

