1.00000000	22.82658627	-1.95723835	-1.38650320	1.39776361	1.54645082	3.61936406	0.11037610
1.00000000	13.12317723	5.33521301	-1.43363498	1.40242505	1.48655600	3.84669837	1.17596960
1.00000000	27.91678780	-1.18270171	-1.33855913	1.57378149	1.64074882	3.94786565	0.07830867
1.00000000	7.73622990	5.28618913	-1.55868004	1.46124434	1.54567878	4.06388515	2.02256155
1.00000000	4.74370436	5.23185730	-1.58865057	1.45113766	1.59473137	4.07529222	2.10903883
1.00000000	18.62031535	5.89360187	-1.37744937	1.55712914	1.49824478	3.38361106	2.13746238
1.00000000	13.14434252	-3.23918995	-1.52596210	1.50361753	1.59649269	3.65869058	0.08188612
1.00000000	22.29482249	5.83826868	-1.33029757	1.41044223	1.52798044	3.67310675	2.06462479

641	218
686	218
713	225
660	226
641	176
686	176
713	177
660	177

199	259
268	251
429	260
371	270
199	181
268	180
429	181
371	182

616	210
656	210
672	216
626	216
616	172
656	172
672	171
626	171

-214	372
-123	333
312	302
322	325
-214	192
-123	188
312	185
322	187

-1108	600
-678	457
164	361
160	415
-1108	216
-678	202
164	192
160	197

315	239
304	235
435	229
454	233
315	172
304	172
435	172
454	172

726	249
803	248
886	273
785	275
726	175
803	175
886	176
785	176

362	227
353	224
471	220
486	223
362	177
353	177
471	177
486	177

