1.00000000	12.71403212	-10.35920821	-1.71281956	1.47275782	1.76881442	4.12208563	-0.54930115
1.00000000	21.21277608	-15.36307209	-1.74424235	1.48674822	1.60799230	3.62128490	-0.56012893
1.00000000	21.33586281	-6.13718033	-1.77307866	1.46687078	1.58767920	3.69639208	1.56052780
1.00000000	5.21198762	-6.14819025	-1.77488587	1.50555611	1.71788445	4.23536614	-0.48092639
1.00000000	25.56873874	-17.62415233	-1.83647655	1.48288548	1.56314138	3.63433518	-0.52923197
1.00000000	41.02536001	-17.67655799	-1.87156073	1.42626333	1.69110612	3.98674827	1.43645895

1139	254
1254	260
1324	290
1167	280
1139	182
1254	182
1324	186
1167	185

1105	227
1169	229
1186	238
1112	235
1105	180
1169	180
1186	182
1112	181

764	238
754	234
876	234
896	239
764	186
754	185
876	185
896	186

1255	342
1507	363
2246	632
1549	526
1255	191
1507	193
2246	222
1549	211

1084	221
1135	223
1150	229
1091	227
1084	182
1135	182
1150	183
1091	183

891	209
883	207
956	208
966	209
891	183
883	183
956	183
966	183

