1.00000000	12.08590583	-2.81159250	-1.61943422	1.56526804	1.67776425	4.28677484	0.00781256
1.00000000	22.48214922	-2.69283495	-1.43090008	1.44554758	1.50022585	3.58759416	-0.01120230
1.00000000	13.21975683	5.09003840	-1.48070250	1.41278052	1.54304144	3.85320406	1.30054462
1.00000000	36.11753363	-2.60946625	-1.27569840	1.39385378	1.55021031	3.73009882	-0.01765174
1.00000000	6.56419867	-2.90207863	-1.69666861	1.54004025	1.69530072	4.28255075	0.00628048
1.00000000	7.99968243	4.90282962	-1.60913620	1.45150864	1.51496671	3.79691344	-1.27171445
1.00000000	20.31628960	4.89669599	-1.39130447	1.90597534	1.67541818	4.28317221	2.14105940
1.00000000	16.40442045	5.96375967	-1.32692287	1.36844242	1.46095596	3.56546797	1.43422866

714	257
801	257
889	295
764	295
714	176
801	176
889	178
764	178

670	219
716	219
733	228
680	228
670	176
716	176
733	176
680	176

207	263
270	254
447	260
401	271
207	183
270	182
447	182
401	184

646	202
676	202
682	205
649	205
646	175
676	175
682	176
649	176

791	315
936	314
1278	461
984	462
791	183
936	183
1278	193
984	193

350	306
342	332
-110	360
-19	325
350	190
342	193
-110	197
-19	192

364	235
348	231
495	224
519	228
364	159
348	160
495	162
519	161

251	241
290	235
434	237
408	243
251	178
290	177
434	177
408	178

