1.00000000	22.17613270	-2.12216377	-1.41229330	1.63991547	1.60171876	3.63591753	-0.02570757
1.00000000	18.80351744	5.06141813	-1.59205637	1.54376805	1.60368587	4.18571861	2.15630603
1.00000000	8.57756577	-2.45793744	-1.52910421	1.52132356	1.62839027	3.54458533	-0.01154333
1.00000000	8.63485713	4.40673075	-1.72454701	1.43305540	1.59451444	3.98426903	-2.11516833
1.00000000	6.30439520	5.54478796	-1.87303643	1.42662883	1.50090785	3.48912132	-2.24671626
1.00000000	44.78138873	-1.71231722	-1.26766394	1.45691156	1.63183651	3.80913615	0.01209538

653	219
702	219
715	228
658	228
653	169
702	169
715	169
658	169

337	249
322	243
478	235
503	239
337	182
322	181
478	180
503	181

734	281
851	281
978	341
797	340
734	172
851	172
978	172
797	172

409	333
279	367
74	320
206	300
409	204
279	211
74	202
206	198

133	424
-151	492
-197	385
13	353
133	237
-151	255
-197	227
13	219

624	198
649	198
654	200
626	200
624	175
649	175
654	175
626	175

