1.00000000	11.72337407	5.31782853	-1.59689651	1.41004586	1.63490537	4.15588586	1.97189224
1.00000000	21.40200766	-2.90512286	-1.64663086	1.50965524	1.57834997	3.66374662	-0.01036578
1.00000000	23.45093928	5.47709716	-1.59663795	1.84594393	1.73050698	4.16191628	2.12737560
1.00000000	14.43323964	5.52095865	-1.56730984	1.60226691	1.63577121	4.13581572	2.13102674
1.00000000	8.54483717	-2.76175298	-1.67491482	1.45230722	1.64570918	4.08151024	-0.00067673
1.00000000	30.90459422	-2.73321804	-1.74167095	1.48537672	1.52700198	3.87156668	-0.03670684
1.00000000	46.74493388	3.79041120	-1.67009733	1.58854747	1.68382463	3.88496236	0.26937044

110	297
135	280
407	267
420	279
110	194
135	191
407	188
420	191

679	228
728	228
750	238
690	238
679	180
728	180
750	182
690	182

382	234
368	230
491	225
512	228
382	172
368	172
491	172
512	172

214	272
208	262
422	249
448	257
214	178
208	178
422	177
448	177

750	289
866	289
1034	365
843	365
750	187
866	187
1034	196
843	196

656	216
690	216
697	222
659	222
656	183
690	183
697	184
659	184

534	204
558	204
571	207
544	207
534	180
558	180
571	181
544	181

