1.00000000	4.82199882	-2.76861693	-1.67185090	1.48418868	1.58232811	3.55783042	0.01660351
1.00000000	41.92589208	-2.18172324	-1.39899920	1.54267764	1.57568078	3.70789327	-0.00780009
1.00000000	10.24800790	-2.56314027	-1.62936912	1.45990920	1.67050299	4.39439039	-0.01289795
1.00000000	8.85568481	5.42284815	-1.64606939	1.45061040	1.51661603	3.96403451	2.07092762
1.00000000	22.97329903	5.46388124	-1.56069777	1.43966758	1.57767973	3.69208173	2.08572388
1.00000000	28.96005229	-2.28193936	-1.48573897	1.52161431	1.62213351	3.89157220	-0.00436737
1.00000000	32.27856285	5.42096590	-1.49088762	1.40980375	1.55944918	3.69760865	2.01136851

841	358
1020	357
1564	594
1157	598
841	188
1020	188
1564	207
1157	207

634	201
660	201
664	204
636	204
634	176
660	176
664	176
636	176

718	269
817	269
930	324
774	324
718	183
817	183
930	189
774	188

-87	351
-39	322
328	294
345	313
-87	200
-39	196
328	191
345	194

383	233
372	230
485	225
502	229
383	184
372	183
485	183
502	183

646	212
684	212
694	218
651	218
646	176
684	176
694	177
651	177

451	215
443	213
523	211
534	213
451	182
443	181
523	181
534	181

