1.00000000	20.87581660	-2.55355333	-1.74307672	1.59857237	1.67247967	3.99540035	-0.00004691
1.00000000	26.77102340	-2.75252995	-1.75046955	1.67027450	1.59148480	3.74199466	0.03365404
1.00000000	21.55222391	5.68329661	-1.80298213	1.46004510	1.57232473	3.63611861	1.99360597
1.00000000	18.59167501	5.64348572	-1.77884982	1.43956423	1.55872781	3.51736169	2.14455724
1.00000000	32.11844846	-2.61054541	-1.74014256	1.63058209	1.57001536	3.79293028	0.01922874
1.00000000	44.36057743	-2.66784618	-1.75143425	1.53642547	1.58021136	3.84161943	0.00173326
1.00000000	40.08544872	5.53358731	-1.78519909	1.61716270	1.65834662	3.86465913	2.07267618

666	232
720	232
744	244
679	244
666	181
720	181
744	182
679	182

659	221
700	221
717	229
671	229
659	179
700	179
717	180
671	180

356	246
351	241
474	236
486	241
356	192
351	191
474	190
486	191

323	257
310	251
446	243
467	248
323	195
310	193
446	191
467	192

649	215
683	215
694	220
656	220
649	180
683	180
694	181
656	181

640	205
665	205
670	208
643	208
640	181
665	181
670	182
643	182

481	214
472	212
537	210
549	212
481	183
472	183
537	182
549	183

