0.00000000	17.26423188	4.76301595	-1.69797109	1.38776588	0.52314099	0.57070444	-1.98082745
1.00000000	23.00901413	-1.95562965	-1.55784843	1.61017179	1.66361175	3.99877617	0.01543752
1.00000000	45.70309488	-1.41149822	-1.60282062	1.49515224	1.60167249	3.97298650	-0.00528084
1.00000000	20.04088979	11.87599835	-1.89378206	1.56543684	1.68334606	3.99281351	-3.09824896
1.00000000	25.52584849	12.02045491	-1.84042792	2.06507921	1.71295640	4.46699732	-3.12659979

427	251
413	253
393	252
408	250
427	192
413	193
393	192
408	192

643	222
692	222
710	232
652	232
643	175
692	175
710	176
652	176

620	203
644	203
647	205
620	205
620	180
644	180
647	181
620	181

168	260
98	260
186	244
243	244
168	196
98	196
186	192
243	192

263	240
209	240
272	229
317	229
263	175
209	175
272	175
317	175

