1.00000000	4.62492359	-2.66270136	-1.67744790	1.43808091	1.57562981	4.20092658	-0.01163912
1.00000000	17.38269329	5.15899909	-1.52700899	1.46534991	1.55730075	3.61874260	2.07799220
1.00000000	29.52772944	5.41002374	-1.35201929	1.50938118	1.61530187	4.04357942	2.04805231
1.00000000	26.77415547	5.17135419	-1.43101929	1.44463098	1.55753540	3.66496256	2.05669308
1.00000000	36.10296249	-2.61623483	-1.39196370	1.38525224	1.49114571	3.49672656	-0.02252651
1.00000000	23.33670164	-2.64605974	-1.49183045	1.51236475	1.63516810	3.98678027	-0.00214775

830	354
1008	354
1743	698
1228	693
830	193
1008	193
1743	232
1228	231

317	251
308	244
459	238
479	243
317	183
308	182
459	181
479	182

432	215
423	213
518	211
532	213
432	176
423	176
518	175
532	176

425	221
415	219
510	216
525	218
425	179
415	179
510	179
525	179

647	204
676	204
681	208
650	208
647	178
676	178
681	178
650	178

664	219
711	219
730	228
674	228
664	176
711	176
730	176
674	176

