1.00000000	11.71707982	-2.37144169	-1.49600456	1.51489186	1.61682399	3.65655642	0.00167476
1.00000000	21.95262407	5.13300394	-1.49760733	1.57223344	1.58893262	4.05362844	2.22127151
1.00000000	11.66085193	4.44196400	-1.61696086	1.41829431	1.56066637	3.93169303	-2.10426140
1.00000000	9.40773111	5.42570415	-1.68010924	1.45136356	1.56602954	3.64119756	-2.14617777
1.00000000	5.61874289	4.36586330	-1.75910393	1.45967686	1.61091575	4.09347039	0.95720959
1.00000000	25.33850670	-1.99142506	-1.29114459	1.70249891	1.60630032	3.84503289	-0.03262748

698	255
786	255
854	286
732	286
698	173
786	173
854	173
732	173

384	234
364	231
489	225
513	228
384	177
364	177
489	176
513	177

460	284
381	300
211	278
296	267
460	191
381	194
211	190
296	188

330	317
199	342
52	307
177	290
330	198
199	202
52	196
177	193

-182	393
56	352
286	441
-26	542
-182	213
56	205
286	222
-26	240

645	211
688	211
697	218
647	218
645	166
688	166
697	165
647	165

