1.00000000	23.49334516	-12.00728793	-1.77041708	1.44485426	1.52062633	3.68609868	1.31993854
1.00000000	11.92812041	-12.54749926	-1.71680699	1.49100900	1.70549311	3.98901826	-0.68650329
1.00000000	19.48888553	-19.02730528	-1.64771019	1.47540045	1.60633702	3.78458657	-0.72581518
1.00000000	21.19452577	-9.83536494	-1.74728821	1.45249414	1.57532457	3.60233627	1.32732928
1.00000000	4.70090665	22.21411153	-1.71829436	1.53217864	1.67873470	4.27985662	-2.39133406
1.00000000	23.56795261	-22.09973461	-1.71751521	1.51539493	1.55753540	3.98322187	-0.76552504
1.00000000	5.28691191	-7.17982995	-1.71595726	1.49291229	1.61602513	4.06809888	-0.67066061
1.00000000	38.71627105	-24.93153651	-1.64382957	1.48598647	1.68641523	4.08601133	1.09579122

927	229
919	226
1041	228
1058	232
927	184
919	183
1041	184
1058	184

1305	258
1439	266
1517	296
1335	283
1305	180
1439	180
1517	183
1335	182

1283	226
1362	229
1381	238
1289	234
1283	176
1362	176
1381	177
1289	176

889	235
882	231
1012	233
1029	238
889	184
882	183
1012	184
1029	185

-3619	578
-6133	782
-2619	429
-1920	384
-3619	255
-6133	297
-2619	225
-1920	216

1266	220
1329	222
1333	228
1262	226
1266	176
1329	177
1333	177
1262	177

1411	337
1694	364
2256	575
1599	471
1411	185
1694	187
2256	204
1599	196

1035	204
1033	203
1123	205
1128	206
1035	177
1033	176
1123	177
1128	177

