1.00000000	8.82080480	-2.49605179	-1.65869055	1.57103062	1.71383933	4.27310780	-0.00681674
1.00000000	30.18145561	-2.57236330	-1.39820538	1.75839138	1.62204739	4.11605647	-0.02404776
1.00000000	19.87161009	-2.57013221	-1.47886632	1.39394462	1.54836319	3.86320698	-0.00722589
1.00000000	15.00769540	-2.56889494	-1.57483826	1.59260964	1.61583926	3.94211223	-0.00269650
1.00000000	32.03912785	4.21103176	-1.43772982	1.50209284	1.55898537	3.72615394	1.36679029
1.00000000	3.30615044	-2.50869550	-1.67375229	1.51686120	1.60315727	3.56986930	-0.00398489
1.00000000	12.88723444	4.57316198	-1.64970968	1.52741361	1.58040226	3.95254461	2.57143450
1.00000000	26.60384429	5.00684537	-1.52845703	1.42132819	1.53995533	3.54065864	0.60856211

726	284
842	284
995	359
801	358
726	178
842	178
995	181
801	181

652	209
688	209
698	214
655	214
652	169
688	169
698	169
655	169

672	225
724	225
748	237
685	237
672	179
724	179
748	180
685	180

689	243
759	243
804	265
713	265
689	174
759	174
804	174
713	174

468	212
482	211
561	211
551	213
468	178
482	178
561	178
551	178

878	413
1119	414
2590	1114
1645	1109
878	186
1119	186
2590	225
1645	224

273	293
214	284
408	259
465	264
273	188
214	187
408	184
465	184

436	219
473	218
515	223
475	225
436	182
473	182
515	183
475	183

