1.00000000	7.10814125	-2.45606272	-1.53284202	1.53256321	1.58211228	3.64716869	0.00219711
1.00000000	20.67372924	-2.22569767	-1.40216694	1.73624492	1.60979189	3.72231477	-0.02705365
1.00000000	17.31560230	5.11078835	-1.56314466	1.48360014	1.62293440	4.22342137	2.17742872
1.00000000	7.17525984	4.43259289	-1.71601627	1.44063115	1.62918270	3.95550979	-2.12309456
1.00000000	43.30813257	-1.66792619	-1.26411698	1.57922602	1.64685939	3.73747506	0.06803545
1.00000000	26.33201700	-6.02656289	-1.24368856	1.45577931	1.52178626	3.49823236	-1.36534524
1.00000000	46.14275882	12.52371136	-1.08479045	1.67701209	1.67254790	4.28064873	3.11449599

754	298
886	298
1089	390
861	390
754	170
886	170
1089	168
861	168

659	222
712	222
728	232
665	231
659	165
712	165
728	164
665	164

309	254
293	248
465	238
493	243
309	184
293	183
465	181
493	182

362	367
175	419
-35	348
139	320
362	208
175	217
-35	204
139	199

622	198
648	198
656	201
628	201
622	173
648	173
656	173
628	173

813	209
833	211
741	212
725	210
813	170
833	170
741	170
725	170

416	199
389	199
410	197
435	197
416	171
389	171
410	172
435	172

