1.00000000	33.27087352	-2.28896894	-1.58280180	1.64554727	1.63219791	3.93971958	0.04769414
1.00000000	30.93801047	5.83607021	-1.88577465	1.57879043	1.56889056	3.78092339	2.22455096
1.00000000	20.93692202	-10.13388257	-1.27003882	1.50184011	1.60753366	3.88914096	0.45961568
1.00000000	20.31532212	-10.96745165	-1.25704358	1.49190617	1.58319975	3.76953922	-1.11641228
1.00000000	44.64573107	-2.26083053	-1.52504478	1.59555006	1.61746615	3.79684348	0.00741693
1.00000000	18.44848708	-22.44312151	-1.18587134	2.58149791	2.04638603	5.61497964	-1.38991165

639	210
673	210
685	215
647	215
639	176
673	176
685	177
647	177

440	227
424	225
504	221
522	223
440	188
424	187
504	186
522	187

891	215
928	214
1051	221
1012	223
891	166
928	166
1051	165
1012	165

1023	215
1078	218
987	222
935	219
1023	165
1078	165
987	164
935	165

633	202
658	202
663	205
635	205
633	177
658	177
663	177
635	177

1529	211
1649	216
1473	219
1366	214
1529	117
1649	110
1473	107
1366	114

