1.00000000	6.16365985	-2.75628943	-1.68864594	1.50033104	1.63332067	3.79939644	0.03239101
1.00000000	11.14534955	-2.39036209	-1.64287923	1.50945425	1.59985956	3.80046336	0.02486121
1.00000000	16.17638061	6.00307615	-1.50822101	1.34221733	1.46680898	3.47707115	2.20237494
1.00000000	7.77874809	5.72943687	-1.59169577	1.46994412	1.50749134	3.57018050	2.13378620
1.00000000	5.50939409	5.20072234	-1.60432563	1.60240126	1.58065683	3.73834434	2.14309812
1.00000000	29.33104917	0.41450199	-1.29856763	1.80408621	1.79122514	3.92185826	0.12758349
1.00000000	16.75946085	-2.35588927	-1.54685162	1.61687303	1.64984590	4.04373439	0.11381493
1.00000000	10.76785514	5.64702185	-1.58095239	1.48313808	1.45761841	3.95701904	2.12460756

791	326
941	325
1278	469
989	473
791	186
941	186
1278	199
989	199

701	266
791	266
875	306
747	306
701	181
791	181
875	184
747	184

260	257
247	250
405	241
428	246
260	189
247	187
405	186
428	187

-216	375
-150	339
248	304
263	326
-216	195
-150	191
248	187
263	190

-665	506
-444	415
193	344
204	385
-665	180
-444	178
193	176
204	177

575	208
616	208
630	213
583	213
575	166
616	166
630	165
583	165

663	236
726	235
782	253
702	254
663	173
726	173
782	173
702	173

47	310
61	293
355	272
377	283
47	188
61	186
355	184
377	185

