1.00000000	18.91246218	-2.73950978	-1.41574524	1.55138230	1.50254322	3.63630213	0.01158606
1.00000000	13.87443166	5.67505485	-1.46187852	1.42878509	1.56349853	3.48157004	1.93998134
1.00000000	10.74815549	5.65546939	-1.55986605	1.36506200	1.45336750	3.49808555	2.17495823
1.00000000	24.32505457	-2.55323209	-1.34224270	1.46075439	1.53539369	3.78576643	0.00373009
1.00000000	16.82716545	5.44790469	-1.45025120	1.32325470	1.42932660	3.58585966	1.74219453
1.00000000	13.14480305	-2.50462984	-1.55158351	1.51061797	1.63517234	4.03057462	0.01930596
1.00000000	32.25136305	5.63618258	-1.26055739	1.51538098	1.62270759	3.85845084	-0.93670583
1.00000000	36.47854705	-2.65152078	-1.24665533	1.53391409	1.53806241	3.57979944	-0.01941976

681	226
734	226
763	237
699	237
681	171
734	171
763	171
699	171

200	266
214	256
404	249
411	257
200	182
214	181
404	180
411	181

72	307
76	291
337	271
361	282
72	196
76	193
337	190
361	192

661	214
703	214
720	221
670	221
661	173
703	173
720	173
670	173

283	247
300	241
456	238
453	244
283	186
300	184
456	184
453	185

693	249
772	249
837	278
729	278
693	176
772	176
837	177
729	177

513	206
531	208
450	210
435	209
513	174
531	174
450	174
435	174

647	201
676	201
682	204
649	204
647	172
676	172
682	172
649	172

