1.00000000	30.40434185	-2.48851776	-1.52873419	1.63533974	1.63400848	3.83600624	0.03736378
1.00000000	28.09154109	5.67507995	-1.82975022	1.49484086	1.56005966	3.71220677	2.17007685
1.00000000	31.32596769	5.70931435	-1.78396450	1.46403277	1.59526107	3.63390226	2.03776336
1.00000000	17.40119457	-11.12067699	-1.25068520	1.43429327	1.56155009	3.55442041	-1.34191251

647	212
684	212
697	217
656	217
647	175
684	175
697	175
656	175

424	231
410	228
499	224
516	226
424	189
410	188
499	187
516	188

441	224
432	221
512	219
525	221
441	188
432	187
512	186
525	187

1112	221
1173	226
1045	228
993	224
1112	165
1173	164
1045	164
993	164

