1.00000000	23.56638406	-1.16843926	-1.48073206	1.55219769	1.62151236	3.80101455	0.08023427
1.00000000	18.52619773	-1.91101777	-1.52294121	1.36137497	1.54605884	3.65892868	0.11432952
1.00000000	29.12616228	-0.77898879	-1.35260818	1.62460124	1.61991104	3.84599504	0.17736457
1.00000000	41.33138657	2.78129327	-1.07608757	1.44739199	1.63815351	3.52584092	0.02331696
1.00000000	8.92642172	5.21510275	-1.53019259	1.46061897	1.56174020	3.78919652	-1.16145360
1.00000000	8.86810202	-3.21644984	-1.59550069	1.39243174	1.55036826	3.61171710	0.07678608
1.00000000	14.30206173	5.94575782	-1.47687386	1.64007354	1.52293522	3.51645507	2.05929756
1.00000000	22.73865750	6.49048906	-1.43275962	1.36472702	1.41554804	3.41852433	2.14851618
1.00000000	17.48771918	5.94833776	-1.45223961	1.41843724	1.53950735	3.73520412	1.98212266

617	219
663	219
683	227
629	228
617	175
663	175
683	175
629	175

646	231
700	230
739	243
672	244
646	182
700	182
739	184
672	184

602	209
640	209
662	214
620	215
602	171
640	171
662	171
620	171

549	197
577	197
575	199
545	199
549	173
577	173
575	173
545	173

344	287
352	306
-51	334
6	307
344	183
352	184
-51	187
6	184

775	283
880	281
1052	339
894	342
775	185
880	185
1052	192
894	192

202	265
204	256
392	247
407	255
202	171
204	171
392	171
407	171

352	230
340	227
448	222
464	225
352	183
340	182
448	181
464	182

276	247
277	241
436	235
448	240
276	182
277	181
436	180
448	181

