0.00000000	40.88257488	-0.77077464	-1.36889432	1.54418635	0.65856835	0.62153406	0.15194882
1.00000000	24.41160553	-2.46807651	-1.48332415	1.71580529	1.65109352	4.29639942	-0.01150949
1.00000000	3.01039062	-2.45585442	-1.70998440	1.52914739	1.68282201	4.25458990	-0.00402751
1.00000000	9.01912074	-2.56232713	-1.65258668	1.64284325	1.62024780	3.89530972	-0.00803573
1.00000000	26.18396659	4.02338128	-1.52223239	1.41160452	1.50528895	3.65866548	0.89882725
1.00000000	6.95768846	4.55310721	-1.73360805	1.41435385	1.58455466	3.97938615	2.54824209
1.00000000	13.82803164	-2.50029062	-1.57273005	1.38087249	1.52491410	3.69442231	-0.00996051
1.00000000	20.73865439	5.21804157	-1.66871677	1.41660857	1.53165977	3.47884862	0.74980992
1.00000000	34.14877088	11.58414891	-1.48921941	1.42667675	1.45684606	3.35106536	-3.13487101
1.00000000	29.34765816	11.48158375	-1.67145513	1.50897408	1.60228500	3.77961272	-3.11844039
1.00000000	29.99012094	-2.28721970	-1.46856318	1.50243115	1.54109974	3.63045962	0.01092123

618	203
629	203
631	203
619	203
618	175
629	175
631	175
619	175

657	217
702	217
719	226
665	226
657	170
702	170
719	170
665	170

862	416
1112	416
4710	2171
2635	2148
862	189
1112	189
4710	307
2635	306

734	283
843	284
975	347
802	347
734	172
843	172
975	172
802	172

450	220
481	218
551	223
520	225
450	182
481	182
551	182
520	183

-167	453
-215	407
278	319
361	335
-167	230
-215	220
278	202
361	206

695	248
767	248
814	272
720	272
695	183
767	183
814	187
720	187

375	236
422	233
485	241
435	244
375	188
422	187
485	189
435	190

368	215
335	215
360	211
390	211
368	183
335	183
360	182
390	182

329	226
286	226
323	220
361	220
329	186
286	186
323	184
361	184

645	211
680	211
691	216
651	216
645	176
680	176
691	177
651	177

