1.00000000	24.11093712	-2.56991637	-1.48816607	1.47859955	1.65006895	3.97369422	-0.00170520
1.00000000	5.42785619	-2.65317465	-1.66822074	1.51319206	1.60944493	4.30401564	0.01602482
1.00000000	27.58862847	5.17381618	-1.45689939	1.42883897	1.57360199	3.76885063	2.05475044
1.00000000	18.17327926	5.23259263	-1.54566978	1.43122184	1.56539083	3.63962180	1.99047220
1.00000000	36.99918295	-2.61853369	-1.43432401	1.44409859	1.54685017	3.70211162	-0.02108498
1.00000000	30.29586139	5.45865360	-1.43387483	1.57110429	1.56960409	4.05116081	2.00433707
1.00000000	4.15231993	5.38895005	-1.68508397	1.54423189	1.55524392	4.07387050	1.98393917

660	218
706	218
724	226
669	226
660	177
706	177
724	178
669	178

796	333
955	332
1467	562
1084	565
796	183
955	183
1467	198
1084	199

430	221
419	218
514	215
529	218
430	181
419	180
514	180
529	180

324	248
321	242
467	236
481	241
324	185
321	184
467	183
481	184

646	204
675	205
680	208
648	208
646	177
675	177
680	178
648	178

434	216
427	214
521	212
532	214
434	176
427	176
521	176
532	176

-1511	701
-827	500
106	401
39	483
-1511	223
-827	204
106	194
39	202

