1.00000000	7.00913919	-2.54735445	-1.62810288	1.52668667	1.61161799	3.57225600	-0.00242983
1.00000000	12.52937191	-2.47153483	-1.62428186	1.55536079	1.66476949	4.17461960	0.00050470
1.00000000	18.56240348	-2.60159091	-1.51551507	1.58901286	1.62320310	3.80230985	-0.00492074
1.00000000	6.85999770	4.11087588	-1.68530975	2.07997489	1.79413526	4.47644560	0.77304244
1.00000000	30.49333723	4.74764422	-1.49671803	1.41103077	1.52984309	3.54252803	0.37129173
1.00000000	16.63905445	4.51673207	-1.54049001	1.47287774	1.58613748	3.69463437	2.54533148
1.00000000	23.42294392	-2.61527865	-1.46310781	1.40041423	1.50042898	3.51309745	0.00310031
1.00000000	33.85734307	-2.64839373	-1.39798210	1.62255526	1.61063452	3.99515033	-0.00964213
1.00000000	35.81582120	4.06435916	-1.42381475	1.61978495	1.61396924	3.58953319	0.88078541

764	308
900	308
1110	406
874	406
764	178
900	178
1110	183
874	183

695	256
779	256
849	290
731	290
695	177
779	177
849	179
731	179

676	230
734	230
762	243
691	243
676	173
734	173
762	173
691	173

13	337
203	314
373	395
92	459
13	138
203	143
373	127
92	113

471	213
506	213
526	217
488	218
471	181
506	181
526	182
488	182

367	257
319	252
449	239
495	242
367	183
319	182
449	181
495	181

665	219
709	219
725	227
675	227
665	178
709	178
725	179
675	179

648	206
681	206
689	210
653	210
648	173
681	173
689	173
653	173

491	208
515	207
566	209
543	210
491	175
515	175
566	175
543	175

