1.00000000	31.38786366	-1.27480156	-1.33029936	1.45515966	1.60587367	3.88675301	0.09314328
1.00000000	16.55879272	-3.27100754	-1.49567030	1.47496736	1.55158921	3.58766725	0.04955900
1.00000000	8.24218361	5.13099871	-1.61081741	1.41760015	1.58626202	3.97998910	2.12387633
1.00000000	11.27808220	5.23435693	-1.57705722	1.46170962	1.53988678	3.93199952	1.95023024
1.00000000	4.73165920	-2.97546889	-1.67460773	2.00688887	1.87531898	4.77249434	0.00099227
1.00000000	16.59476506	5.29301041	-1.47064076	1.38013744	1.50630098	3.85211455	-1.15727210
1.00000000	22.06122750	5.82449562	-1.41474960	1.54091573	1.50102173	3.50242194	2.16577315
1.00000000	26.30230502	-2.06554563	-1.43131969	1.38747799	1.51783902	3.66275561	0.07464343
1.00000000	49.20624683	2.35813040	-0.84771703	1.53550708	1.61748591	3.73265994	3.08113194
1.00000000	26.11066166	5.63895828	-1.40243099	1.34799600	1.51992440	3.58877245	2.14552879

617	207
652	207
667	211
627	211
617	175
652	175
667	175
627	175

708	235
770	234
818	250
742	250
708	176
770	176
818	177
742	177

-123	366
-71	332
327	297
354	318
-123	202
-71	197
327	192
354	195

103	299
131	282
399	270
409	282
103	188
131	186
399	185
409	186

832	343
1030	343
2008	739
1351	740
832	131
1030	131
2008	36
1351	36

457	238
470	244
285	251
285	245
457	182
470	183
285	184
285	183

367	231
352	227
463	223
483	226
367	176
352	175
463	175
483	175

642	214
681	214
699	220
655	220
642	178
681	178
699	179
655	179

585	192
560	192
567	191
590	191
585	169
560	169
567	169
590	169

411	222
397	219
492	216
509	218
411	182
397	181
492	181
509	181

