1.00000000	3.32863613	-2.52626821	-1.61191581	1.42046094	1.57681688	3.68702035	-0.00600382
1.00000000	16.81609028	-2.33910460	-1.51516090	1.59560871	1.58129821	3.56383982	-0.02849871
1.00000000	13.65957135	4.91111655	-1.69963429	1.46155536	1.62243122	4.30581601	2.13667059
1.00000000	39.78423068	-2.25194630	-1.49027775	1.59459329	1.67244359	3.79944255	-0.05043397
1.00000000	42.48269734	12.08287540	-1.19112013	1.56309915	1.54089379	3.94653898	3.13656616
1.00000000	23.26927938	-5.44504868	-1.35639666	1.43701673	1.47982491	3.21926600	-0.00640724

878	400
1112	401
2651	1106
1689	1099
878	191
1112	191
2651	247
1689	247

675	235
738	235
764	250
686	250
675	172
738	172
764	172
686	172

220	286
213	274
445	259
475	267
220	195
213	192
445	189
475	191

637	204
666	204
668	207
636	207
637	176
666	176
668	176
636	176

407	203
380	203
401	200
426	200
407	175
380	175
401	174
426	174

750	215
793	215
820	222
770	222
750	173
793	173
820	173
770	173

