0.00000000	34.63601564	-0.93206606	-1.38069246	1.52263141	0.64502319	0.54069459	0.41035402
1.00000000	8.11779562	-2.55031586	-1.60999904	1.47420216	1.56531271	3.65647799	-0.01239067
1.00000000	3.32158741	-2.54846372	-1.72443662	1.60248590	1.57734940	3.97188444	-0.01954961
1.00000000	23.77700555	11.58552672	-1.62249408	1.49013448	1.61836336	4.05645559	-3.11990547
1.00000000	34.90279850	-1.81762043	-1.38686285	1.37868929	1.44544212	1.74263982	0.05939152
1.00000000	18.76164487	-2.49810972	-1.55322478	1.90334892	1.74253505	4.41644631	0.00082147
1.00000000	15.07221272	5.21360448	-1.67256759	1.45053315	1.58204060	3.60981038	0.73181164
1.00000000	24.28232745	-2.34985853	-1.51191829	1.56148267	1.56527475	3.61519174	0.01843122
1.00000000	20.36351656	3.99265540	-1.54795371	1.41633153	1.51754069	3.67208060	1.42384446
1.00000000	28.45508676	11.65963976	-1.49129413	1.51197827	1.43631963	3.39391765	3.13462710

622	207
634	207
639	207
627	208
622	175
634	175
639	175
627	175

748	291
866	291
1017	364
828	363
748	181
866	181
1017	187
828	187

878	410
1107	411
2966	1330
1828	1296
878	180
1107	180
2966	210
1828	209

251	237
196	237
259	227
306	227
251	187
196	187
259	184
306	184

632	206
661	206
666	208
635	208
632	178
661	178
666	178
635	178

668	230
729	230
762	245
685	245
668	163
729	163
762	161
685	161

289	256
360	251
437	266
357	273
289	189
360	188
437	191
357	192

654	219
698	219
714	226
664	227
654	175
698	175
714	176
664	176

394	236
417	231
539	233
525	238
394	184
417	183
539	183
525	184

313	222
274	222
312	217
347	217
313	181
274	181
312	180
347	180

