1.00000000	35.37786634	-2.72921261	-1.31858144	1.38489759	1.47733281	3.63717738	-0.00440146
1.00000000	21.65108480	-2.71464649	-1.47372149	1.48314977	1.51165896	3.62483043	-0.00582330
1.00000000	12.40584850	5.08361114	-1.50896428	1.45109606	1.57848471	3.89205374	1.26766276
1.00000000	5.62154368	-2.93290992	-1.71676336	1.56039941	1.68939547	4.27582609	-0.01757121
1.00000000	11.19607875	-2.82468294	-1.64514301	1.65162814	1.70060161	4.29277295	0.02216954
1.00000000	19.36499445	4.95620527	-1.35150800	1.93678522	1.70360992	4.45666846	2.11655140
1.00000000	7.21463090	4.91313683	-1.60940514	1.55767369	1.54220054	3.86210335	-1.26415539

650	203
679	203
686	207
654	207
650	176
679	176
686	177
654	177

673	222
720	222
740	231
684	231
673	176
720	176
740	177
684	177

180	270
254	259
438	267
383	280
180	182
254	181
438	182
383	183

821	333
986	334
1475	551
1087	547
821	183
986	183
1475	197
1087	197

720	264
813	264
921	308
782	309
720	173
813	173
921	173
782	173

343	237
330	232
491	225
515	229
343	155
330	157
491	158
515	157

327	318
315	349
-219	386
-94	342
327	181
315	183
-219	186
-94	183

