1.00000000	10.32319132	-2.49409676	-1.66578267	1.53380728	1.60819904	3.80741703	0.01268662
1.00000000	5.31783418	-2.80984577	-1.67706333	1.47383702	1.63856917	3.77415670	0.02255095
1.00000000	15.95000342	-2.51780058	-1.59878037	1.60621834	1.68213515	4.04253163	0.10064882
1.00000000	28.51240509	0.15233692	-1.33352397	1.61502290	1.72457868	3.82839912	0.09333325
1.00000000	10.07279346	5.55032931	-1.61403082	1.50435257	1.44986542	3.91127938	2.12851810
1.00000000	15.51899534	5.89706772	-1.52706931	1.36332595	1.45346303	3.51108501	2.21160102
1.00000000	7.14437899	5.62807133	-1.60433827	1.47903407	1.52669549	3.47465151	2.00641537
1.00000000	4.71619462	5.14835809	-1.64804314	1.57600379	1.55808141	3.76974721	2.06813526

714	273
811	273
910	320
768	321
714	181
811	181
910	185
768	185

821	343
990	342
1464	544
1096	548
821	188
990	188
1464	207
1096	208

673	241
740	240
800	260
713	261
673	175
740	175
800	175
713	175

582	210
624	210
635	215
588	215
582	171
624	171
635	171
588	171

11	323
30	303
344	280
367	293
11	190
30	188
344	185
367	186

249	261
235	254
402	244
426	249
249	189
235	188
402	186
426	187

-294	393
-178	348
235	317
227	346
-294	197
-178	192
235	188
227	192

-1002	597
-605	459
155	373
136	433
-1002	198
-605	189
155	184
136	188

