1.00000000	8.64590155	4.77891470	-1.73299060	1.54139745	1.68869307	4.37618525	2.34736586
1.00000000	11.76977785	-2.48449978	-1.48179088	1.68289602	1.62870555	3.85854025	-0.03854116
1.00000000	34.55452166	-2.35472478	-1.42439197	1.54913342	1.57293066	3.64480803	-0.02073599
1.00000000	37.44824811	11.58667615	-1.54745398	1.76567030	1.61375607	4.29672662	3.11229610
1.00000000	32.04474700	11.60830448	-1.52630542	1.40678906	1.52321505	3.46677617	-3.08053541

-47	381
-56	347
352	296
411	312
-47	202
-56	197
352	190
411	192

707	253
795	253
859	286
735	285
707	163
795	163
859	159
735	159

643	206
674	206
680	210
645	210
643	175
674	175
680	175
645	175

387	213
354	213
384	209
414	209
387	177
354	177
384	176
414	176

353	218
316	218
342	214
375	213
353	184
316	184
342	183
375	183

