1.00000000	25.38568095	-2.04244915	-1.38192461	1.43004429	1.53211779	3.51781688	0.06485649
1.00000000	7.39387964	5.20823629	-1.58785389	1.46563828	1.62682016	4.14737620	2.08892155
1.00000000	15.69777790	-3.25500338	-1.48265336	1.46861899	1.55763234	3.61310495	0.06438033
1.00000000	15.70833106	5.37840944	-1.44022749	1.39632189	1.52185230	3.91256025	-0.62944293
1.00000000	21.15951839	5.87236254	-1.40013085	1.51624429	1.49932535	3.51081930	2.15137935
1.00000000	10.35843837	5.30629660	-1.53117822	1.50915313	1.57307198	4.06194894	1.96491957
1.00000000	30.49194938	-1.29645498	-1.31134365	1.47414207	1.58407280	3.77736123	0.10581476
1.00000000	3.90191643	-2.93843119	-1.68270491	2.00271845	1.83558903	4.77529764	-0.00595866
1.00000000	24.81868894	5.81572934	-1.40226243	1.39625084	1.50246150	3.66371901	2.04081059

642	214
683	214
702	220
655	220
642	176
683	176
702	176
655	176

-267	393
-170	347
304	307
325	332
-267	196
-170	191
304	187
325	190

712	237
776	237
832	254
751	254
712	175
776	175
832	176
751	176

412	238
455	241
295	258
252	252
412	180
455	181
295	183
252	182

353	233
339	229
457	224
476	227
353	176
339	176
457	175
476	175

36	309
76	289
381	273
392	288
36	182
76	180
381	179
392	180

618	207
653	207
669	211
629	212
618	174
653	174
669	174
629	174

863	367
1084	367
2924	1128
1828	1119
863	126
1084	126
2924	-55
1828	-53

389	224
381	221
486	218
499	220
389	180
381	180
486	179
499	180

