1.00000000	6.14859368	-2.84225062	-1.71281121	1.61520553	1.66038196	4.28428681	0.01144833
1.00000000	7.39348688	5.05748799	-1.52499066	1.48607802	1.58051550	3.96545247	1.31700373
1.00000000	16.56176040	-2.73677926	-1.54749272	1.49530315	1.55809992	3.57706296	0.00213843
1.00000000	10.49642124	5.85430296	-1.43164585	1.44461536	1.49799021	3.41692786	1.52947438
1.00000000	14.29304449	4.89561181	-1.41596506	1.96065748	1.69090409	4.48067533	2.43528938
1.00000000	30.29161503	-2.64473965	-1.36053107	1.39264083	1.49069319	3.66695900	0.01505818

795	323
944	323
1339	496
1020	497
795	177
944	177
1339	183
1020	183

-139	339
31	309
329	327
206	367
-139	182
31	180
329	182
206	184

690	237
752	237
788	253
711	253
690	177
752	177
788	178
711	178

40	288
121	272
341	274
294	290
40	179
121	178
341	178
294	179

263	267
221	259
431	241
480	246
263	147
221	149
431	154
480	152

653	208
687	208
699	213
660	213
653	176
687	176
699	177
660	177

