1.00000000	6.10485014	-2.79319663	-1.67955337	1.43398654	1.67943224	4.09067493	-0.01930418
1.00000000	9.41573946	5.19050046	-1.60569869	1.42193162	1.65282990	4.21348434	2.02813148
1.00000000	28.42803503	-2.80372218	-1.60609255	1.48377264	1.53228562	4.05170102	-0.03675638
1.00000000	21.01000108	5.45419643	-1.50114499	1.78350306	1.71032517	4.14889078	2.08916402
1.00000000	12.12311167	5.34924708	-1.59956978	1.55651748	1.63026185	4.20346135	2.05303240
1.00000000	19.03593038	-2.94595518	-1.59236978	1.55310202	1.62248768	3.76070989	0.00245285
1.00000000	35.40729473	4.85001614	-1.50120423	1.57075524	1.61450395	3.80016785	1.17317760
1.00000000	33.96838088	-2.73231707	-1.62070523	1.56912374	1.57454892	3.96666495	-3.09333420
1.00000000	44.18362567	3.70162663	-1.45991490	1.56348360	1.61325618	3.99923199	-3.06611395

799	322
954	323
1314	487
988	484
799	191
954	191
1314	212
988	211

-32	335
14	308
369	285
388	303
-32	198
14	193
369	190
388	193

661	215
698	215
708	222
665	222
661	180
698	180
708	181
665	181

352	237
341	232
481	227
501	231
352	169
341	170
481	170
501	170

128	294
141	279
407	263
428	274
128	183
141	182
407	180
428	181

686	231
743	231
773	244
704	244
686	177
743	177
773	178
704	178

469	210
487	209
554	210
538	212
469	178
487	178
554	178
538	178

693	215
657	215
648	210
680	210
693	179
657	179
648	178
680	178

563	205
535	205
537	202
563	202
563	178
535	178
537	177
563	177

